user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1090,760,31,11,1,2025-10-25 17:34:30
827,230,52,9,3,2025-09-18 17:29:18
192,737,58,5,3,2025-10-12 17:27:19
1618,127,175,9,5,2025-11-05 17:31:02
39,7,51,6,5,2025-10-22 17:38:02
30,213,229,7,3,2025-10-11 17:35:19
1116,483,36,5,3,2025-09-21 17:33:35
1794,735,164,8,2,2025-09-16 17:30:46
732,752,71,11,4,2025-09-18 17:36:26
1478,434,251,9,1,2025-09-28 17:35:43
1660,472,13,6,3,2025-09-15 17:37:59
213,155,137,11,4,2025-11-04 17:29:30
466,137,208,11,3,2025-10-27 17:28:54
1677,231,15,10,3,2025-10-10 17:31:36
512,582,331,12,2,2025-11-03 17:33:21
1557,296,36,7,1,2025-10-25 17:35:56
1499,655,75,8,3,2025-09-30 17:31:22
728,555,91,9,4,2025-09-18 17:38:48
1022,26,91,10,5,2025-11-07 17:28:43
376,532,1,9,4,2025-09-17 17:31:40
1140,23,115,9,4,2025-10-25 17:38:16
1404,297,65,8,5,2025-10-07 17:35:50
1368,469,72,10,2,2025-10-01 17:32:19
18,124,161,8,3,2025-10-31 17:33:55
1719,516,151,5,2,2025-09-22 17:27:22
2037,598,1,4,4,2025-09-22 17:28:06
1429,675,92,8,4,2025-09-19 17:36:42
86,589,64,10,4,2025-10-23 17:28:51
1238,722,8,6,4,2025-10-17 17:31:09
1629,589,329,4,4,2025-11-01 17:31:51
147,643,321,7,1,2025-09-23 17:31:20
1383,385,94,12,5,2025-10-28 17:31:12
651,786,59,9,1,2025-11-07 17:38:26
1144,145,76,12,1,2025-11-06 17:36:31
1550,419,372,11,3,2025-11-01 17:37:30
1058,24,97,10,4,2025-10-28 17:36:50
1748,235,345,6,5,2025-09-20 17:36:04
1063,285,202,4,2,2025-09-13 17:30:09
1409,410,234,11,1,2025-09-30 17:37:44
2049,796,206,4,3,2025-10-01 17:35:30
2117,361,22,7,5,2025-11-05 17:36:03
945,499,35,12,5,2025-10-24 17:27:05
1617,792,50,6,2,2025-10-01 17:29:34
1910,567,109,10,1,2025-09-25 17:27:22
2027,203,143,7,3,2025-10-05 17:32:37
683,105,3,7,1,2025-10-13 17:38:48
315,215,165,6,3,2025-10-28 17:36:29
1453,594,65,10,3,2025-11-01 17:34:11
1009,596,26,10,2,2025-10-26 17:36:43
512,679,67,6,4,2025-09-30 17:32:51
40,431,151,12,3,2025-10-26 17:27:03
865,199,141,5,4,2025-10-09 17:35:14
2063,606,20,8,2,2025-10-13 17:30:20
155,408,46,7,3,2025-09-18 17:30:13
1479,279,34,13,2,2025-11-09 17:28:53
545,588,204,6,1,2025-09-27 17:32:15
822,427,33,7,4,2025-09-12 17:34:17
1849,679,105,6,4,2025-10-10 17:31:19
372,626,125,10,3,2025-10-16 17:38:54
255,60,251,15,4,2025-10-17 17:31:40
1062,548,31,10,4,2025-09-22 17:37:02
1818,135,85,5,2,2025-10-12 17:30:26
1875,744,200,6,1,2025-09-28 17:37:45
2059,123,353,10,2,2025-10-11 17:33:53
99,611,49,10,5,2025-11-03 17:38:27
1508,146,14,14,5,2025-10-13 17:37:18
874,197,31,11,3,2025-10-07 17:36:40
1705,529,205,10,3,2025-11-11 17:36:39
1202,120,2,8,4,2025-11-04 17:33:07
879,405,80,3,3,2025-10-12 17:28:40
302,246,12,11,1,2025-09-23 17:33:31
1009,8,228,3,5,2025-10-29 17:35:05
1942,569,220,8,4,2025-10-23 17:37:41
1219,213,25,5,4,2025-10-20 17:30:22
900,495,316,4,4,2025-10-03 17:31:12
1596,300,387,8,2,2025-10-31 17:32:34
1814,645,290,12,3,2025-10-02 17:27:48
557,175,151,13,3,2025-10-24 17:32:46
1004,489,67,7,3,2025-09-12 17:33:07
2047,629,39,14,2,2025-10-07 17:35:04
874,35,131,9,3,2025-10-18 17:31:08
1849,13,87,10,2,2025-10-14 17:36:07
1247,82,55,11,5,2025-09-26 17:32:43
761,480,124,6,2,2025-10-29 17:35:26
405,518,185,5,5,2025-11-07 17:30:55
1825,43,58,11,3,2025-10-25 17:34:23
1534,189,88,6,1,2025-09-23 17:36:37
141,768,116,4,4,2025-10-09 17:27:18
1916,800,28,14,2,2025-09-21 17:38:48
717,502,57,8,1,2025-11-11 17:28:20
1635,674,4,9,3,2025-10-28 17:28:47
1738,383,8,6,2,2025-10-31 17:36:40
18,345,192,13,2,2025-09-23 17:29:22
1464,184,68,8,4,2025-11-10 17:30:58
1082,781,195,11,4,2025-10-19 17:34:02
1310,761,55,3,3,2025-09-23 17:27:46
1565,529,11,7,3,2025-11-02 17:30:31
2129,787,69,8,1,2025-10-09 17:35:00
483,369,18,8,2,2025-10-05 17:34:04
1293,405,277,6,4,2025-11-04 17:36:09
1731,156,389,7,1,2025-09-27 17:28:16
1302,349,23,6,4,2025-09-21 17:28:47
1232,673,51,10,4,2025-10-17 17:38:39
823,772,18,6,5,2025-10-29 17:36:23
61,657,18,3,2,2025-10-25 17:34:33
587,373,440,7,3,2025-10-14 17:29:20
1219,135,102,6,1,2025-09-27 17:30:48
2021,447,100,9,1,2025-10-23 17:30:41
1224,426,245,5,4,2025-10-12 17:30:45
1820,790,30,9,2,2025-09-15 17:33:21
1088,366,278,6,5,2025-10-08 17:28:41
11,542,49,11,3,2025-10-07 17:27:39
576,712,318,5,2,2025-10-24 17:31:24
2149,764,493,5,3,2025-09-25 17:27:13
2027,726,406,7,4,2025-10-10 17:37:03
724,350,2,5,5,2025-10-12 17:34:00
1956,699,519,5,4,2025-10-17 17:29:05
1721,453,64,12,3,2025-10-10 17:31:49
603,126,205,11,4,2025-09-12 17:38:00
1396,237,46,5,3,2025-10-27 17:37:04
873,545,16,10,3,2025-09-17 17:34:42
1715,508,118,13,4,2025-10-27 17:30:36
200,113,249,8,3,2025-09-28 17:28:37
2131,162,172,10,3,2025-11-11 17:32:50
1082,92,84,9,1,2025-10-18 17:31:04
1269,481,14,6,2,2025-10-14 17:37:28
1250,472,328,4,1,2025-09-14 17:29:03
1401,601,31,12,3,2025-10-06 17:28:37
1068,592,56,11,2,2025-09-12 17:31:18
1011,204,5,6,4,2025-09-28 17:37:14
311,586,19,6,1,2025-10-09 17:36:11
315,623,34,2,3,2025-10-06 17:37:46
290,258,71,2,5,2025-10-20 17:31:08
73,197,19,6,3,2025-09-23 17:27:47
893,147,216,8,1,2025-10-27 17:35:09
991,133,109,7,2,2025-10-30 17:38:47
1372,356,232,9,5,2025-09-28 17:31:45
377,146,240,10,2,2025-10-19 17:36:16
904,371,157,8,3,2025-11-01 17:29:53
61,180,37,10,4,2025-10-07 17:38:15
1414,504,129,6,4,2025-10-28 17:38:54
2149,374,146,8,3,2025-10-03 17:27:08
525,226,129,11,4,2025-10-08 17:35:23
1182,4,71,8,3,2025-09-13 17:30:43
846,80,59,9,3,2025-11-01 17:34:03
1013,582,142,8,3,2025-09-24 17:32:40
1360,541,164,2,3,2025-11-05 17:28:44
1875,453,633,3,1,2025-10-30 17:28:32
1734,739,152,8,2,2025-09-18 17:35:37
337,607,131,9,3,2025-10-30 17:36:58
1830,538,282,3,4,2025-10-10 17:30:56
366,396,78,5,3,2025-10-01 17:36:51
1496,760,117,9,3,2025-10-20 17:31:46
569,472,252,6,5,2025-09-29 17:27:02
107,530,118,11,3,2025-09-15 17:34:19
1549,108,226,6,2,2025-10-08 17:38:55
1702,29,73,9,4,2025-10-26 17:32:59
1910,378,123,11,2,2025-11-06 17:33:07
304,781,16,16,3,2025-10-14 17:34:45
470,752,257,6,4,2025-09-19 17:36:31
1822,63,10,7,3,2025-09-13 17:38:54
1257,232,39,5,3,2025-11-09 17:29:50
1214,22,247,4,2,2025-09-14 17:27:29
1281,223,217,5,3,2025-10-27 17:28:41
666,250,29,11,1,2025-11-09 17:37:44
1699,710,39,10,4,2025-11-09 17:36:47
1936,650,62,9,5,2025-09-26 17:27:23
974,720,334,6,3,2025-10-20 17:38:25
2068,27,45,7,3,2025-11-07 17:31:43
443,495,70,13,5,2025-09-15 17:30:19
1273,386,20,9,2,2025-10-24 17:29:58
221,142,59,6,3,2025-11-08 17:29:42
1304,210,183,9,3,2025-10-02 17:31:01
448,315,140,7,2,2025-10-18 17:27:48
379,376,13,5,3,2025-10-06 17:30:05
1629,211,155,12,2,2025-10-12 17:30:22
786,224,400,6,2,2025-10-31 17:30:36
142,366,106,13,2,2025-09-12 17:30:24
774,179,33,5,3,2025-10-02 17:29:17
783,319,435,12,5,2025-10-26 17:32:04
1986,149,766,6,3,2025-09-25 17:34:53
583,728,75,8,4,2025-10-04 17:28:04
1190,613,62,8,4,2025-09-28 17:38:19
931,142,100,7,1,2025-09-14 17:34:42
770,556,73,9,4,2025-11-02 17:30:53
160,585,18,4,3,2025-10-15 17:37:35
1516,287,13,4,1,2025-11-09 17:29:19
41,330,9,9,3,2025-11-07 17:27:34
1406,122,207,9,3,2025-11-07 17:29:02
1334,791,2,9,1,2025-10-23 17:30:31
735,692,239,15,3,2025-11-05 17:33:17
204,773,17,4,4,2025-10-21 17:37:44
1878,179,94,8,3,2025-10-17 17:32:08
415,300,9,10,5,2025-09-25 17:38:45
1025,677,42,4,3,2025-10-02 17:34:24
3,556,150,7,3,2025-09-23 17:29:39
1487,356,25,4,3,2025-09-25 17:38:46
412,1,33,6,2,2025-11-05 17:28:06
1166,337,144,7,1,2025-11-09 17:29:44
2016,456,38,9,4,2025-09-19 17:35:07
2023,769,263,5,3,2025-10-11 17:33:29
2019,617,178,12,1,2025-09-22 17:27:09
397,650,0,7,3,2025-09-12 17:29:57
727,109,49,12,3,2025-09-25 17:33:25
302,177,14,10,4,2025-11-07 17:27:37
676,516,22,6,2,2025-10-21 17:36:07
1218,387,592,9,2,2025-11-10 17:30:01
831,772,5,16,2,2025-10-11 17:38:42
1812,541,22,9,3,2025-09-21 17:34:12
1591,392,211,5,1,2025-09-23 17:28:53
1115,732,155,12,3,2025-09-27 17:28:28
1664,168,272,12,5,2025-09-19 17:29:43
5,742,28,5,5,2025-09-12 17:30:38
21,215,25,5,3,2025-11-06 17:28:16
1678,590,52,6,1,2025-10-12 17:29:39
1297,97,114,8,4,2025-10-19 17:34:07
1556,790,11,6,2,2025-10-27 17:28:53
70,532,36,3,2,2025-09-16 17:34:27
855,452,510,13,2,2025-11-07 17:30:56
867,464,94,7,1,2025-09-19 17:38:58
1844,10,553,9,3,2025-10-31 17:29:52
895,237,61,5,2,2025-09-13 17:31:34
539,23,14,7,1,2025-10-16 17:35:54
1633,430,22,10,2,2025-11-10 17:36:30
1958,747,286,4,1,2025-10-25 17:38:35
1940,271,0,13,4,2025-09-18 17:36:05
1193,436,175,3,3,2025-10-10 17:37:07
1190,739,572,10,2,2025-09-28 17:37:01
479,775,233,5,4,2025-10-17 17:32:39
2086,343,47,10,2,2025-09-27 17:34:45
1193,212,5,5,4,2025-09-21 17:29:43
1584,690,243,5,3,2025-11-07 17:37:10
1446,689,53,8,1,2025-10-01 17:36:07
1410,159,206,8,2,2025-11-01 17:38:18
311,320,48,7,3,2025-10-28 17:36:42
2054,280,6,4,4,2025-10-04 17:30:42
1755,339,57,8,4,2025-11-11 17:34:41
1628,27,385,10,2,2025-11-01 17:34:17
1668,649,122,5,4,2025-09-12 17:29:58
1635,683,286,9,2,2025-09-14 17:37:27
5,511,95,7,3,2025-11-10 17:34:37
1559,62,28,7,1,2025-10-02 17:31:47
781,516,119,10,1,2025-10-14 17:32:25
987,339,162,11,1,2025-09-15 17:31:28
1249,559,48,10,2,2025-09-25 17:37:22
1247,53,248,8,2,2025-10-02 17:30:41
546,57,36,5,3,2025-09-16 17:27:22
1018,649,343,15,4,2025-11-06 17:30:22
11,469,103,13,3,2025-09-12 17:33:57
200,698,5,4,2,2025-09-24 17:32:04
1778,278,33,8,4,2025-11-10 17:33:26
1025,87,19,9,2,2025-10-30 17:36:10
482,206,47,7,3,2025-10-18 17:34:58
153,763,89,2,3,2025-11-08 17:28:35
61,579,358,5,1,2025-09-15 17:36:57
53,723,228,6,4,2025-10-30 17:29:00
807,307,62,11,2,2025-10-21 17:38:53
1144,292,101,9,3,2025-10-18 17:29:11
1998,64,49,6,3,2025-11-03 17:27:57
1253,290,35,5,3,2025-10-24 17:30:57
1861,733,6,2,4,2025-09-26 17:38:59
1835,116,211,8,3,2025-11-09 17:36:08
1389,154,66,8,2,2025-10-20 17:28:57
147,39,92,6,3,2025-11-09 17:36:35
2135,76,138,14,1,2025-11-01 17:35:12
150,529,77,11,5,2025-09-22 17:33:46
1464,763,40,8,4,2025-10-04 17:38:07
250,66,41,9,3,2025-11-01 17:36:56
715,457,13,8,2,2025-09-22 17:29:20
1479,490,219,6,4,2025-09-24 17:27:56
1437,799,175,7,3,2025-10-31 17:35:52
1101,461,3,6,1,2025-10-05 17:30:06
1038,756,261,5,2,2025-10-10 17:36:13
820,790,257,13,2,2025-11-10 17:30:59
1878,31,123,3,2,2025-09-22 17:29:11
792,718,38,11,1,2025-10-18 17:31:08
252,15,156,10,2,2025-09-12 17:27:53
165,724,12,6,3,2025-10-20 17:35:42
472,699,6,6,3,2025-09-28 17:37:23
1227,316,203,6,3,2025-09-28 17:36:18
1163,756,158,7,2,2025-09-13 17:28:17
590,174,5,8,4,2025-10-19 17:31:09
146,158,96,10,2,2025-09-29 17:36:13
1057,623,65,10,2,2025-09-28 17:36:27
1815,430,57,8,4,2025-10-24 17:28:27
2122,659,364,7,5,2025-09-21 17:32:49
361,562,240,10,1,2025-11-03 17:35:59
832,358,8,6,5,2025-09-24 17:36:12
18,631,58,9,2,2025-11-10 17:28:37
1629,182,8,10,5,2025-10-04 17:31:27
1223,682,39,8,4,2025-11-04 17:31:29
1022,416,86,9,4,2025-10-14 17:32:42
492,777,201,10,2,2025-10-29 17:36:24
1883,81,220,6,4,2025-11-09 17:29:21
1603,573,85,11,1,2025-09-20 17:30:04
1131,733,241,6,2,2025-10-23 17:27:47
2046,708,8,6,1,2025-10-06 17:34:19
811,749,123,4,1,2025-09-29 17:35:24
793,204,0,7,2,2025-10-26 17:30:32
2102,51,39,6,3,2025-11-02 17:29:25
8,776,73,3,4,2025-11-08 17:30:47
562,559,213,14,3,2025-10-20 17:38:57
582,582,194,9,4,2025-10-17 17:37:53
1955,402,73,7,2,2025-10-23 17:28:33
907,250,7,7,4,2025-09-15 17:35:52
1981,8,92,8,2,2025-11-11 17:29:33
183,430,48,8,3,2025-10-28 17:37:41
284,179,16,9,3,2025-09-14 17:34:34
475,768,60,9,4,2025-10-08 17:28:15
1839,432,18,11,2,2025-10-30 17:34:14
66,243,158,4,4,2025-10-23 17:37:51
428,268,100,8,2,2025-10-07 17:36:21
1731,216,15,9,2,2025-10-06 17:28:24
1333,300,9,8,5,2025-10-12 17:32:31
47,219,19,7,3,2025-10-01 17:34:53
249,24,26,13,3,2025-09-29 17:29:50
334,455,320,14,4,2025-09-21 17:38:39
2122,135,8,7,2,2025-10-16 17:31:44
514,374,108,6,4,2025-09-30 17:32:47
894,447,68,6,3,2025-10-18 17:27:32
1271,760,28,11,2,2025-11-05 17:27:35
2107,76,56,3,5,2025-10-03 17:27:13
2116,162,123,9,2,2025-09-20 17:27:29
468,649,59,5,4,2025-09-13 17:38:22
904,387,27,6,5,2025-09-26 17:38:49
