id,quiz_id,user_id,score,total_questions,percentage,attempted_at
216,1236,59,7,7,100,2025-10-18 17:31:14
217,969,1054,4,10,47,2025-11-16 17:21:51
218,699,1742,15,19,80,2025-12-31 17:22:41
219,543,1282,6,9,76,2026-03-20 17:34:03
220,341,1660,14,19,78,2025-10-11 17:26:41
221,1416,1533,10,15,72,2026-03-03 17:36:48
222,1701,670,7,11,64,2026-01-25 17:34:56
223,1125,1774,12,20,63,2026-03-01 17:24:55
224,1206,1809,6,9,76,2025-12-20 17:29:31
225,984,1104,15,18,84,2026-02-21 17:30:45
226,160,1581,5,7,83,2026-01-21 17:29:43
227,69,1770,11,19,63,2026-03-13 17:35:04
228,1924,748,13,16,82,2025-12-07 17:24:10
229,915,1279,6,7,87,2026-01-28 17:37:23
230,1386,6,13,20,65,2026-01-21 17:26:50
231,1602,574,14,19,75,2026-03-25 17:32:27
232,332,1531,9,13,71,2026-02-27 17:34:54
233,730,624,4,7,58,2025-12-30 17:21:03
234,1543,253,5,8,68,2026-01-27 17:26:22
235,961,122,3,5,67,2025-10-29 17:28:29
236,976,520,16,18,92,2026-03-19 17:32:26
237,1750,1820,4,5,81,2026-02-14 17:36:22
238,292,397,6,8,79,2026-02-27 17:29:06
239,657,633,15,20,78,2025-11-16 17:36:49
240,70,1058,12,14,91,2026-01-10 17:35:04
241,1721,802,8,11,75,2025-10-07 17:31:47
242,1555,2045,6,8,84,2025-11-13 17:32:48
243,814,982,8,11,80,2026-02-06 17:35:53
244,758,1182,14,20,72,2025-12-20 17:29:36
245,2002,1298,14,20,71,2025-12-19 17:27:31
246,888,1112,12,15,80,2025-11-28 17:22:50
247,792,599,4,6,83,2026-03-05 17:35:06
248,1017,1252,14,17,83,2026-01-02 17:33:55
249,437,397,14,14,100,2025-12-21 17:34:51
250,1724,354,15,19,83,2025-10-16 17:36:22
251,1931,877,8,11,79,2025-11-09 17:27:03
252,867,1021,5,7,83,2025-12-16 17:35:13
253,1223,318,6,10,65,2025-10-25 17:33:25
254,1454,361,5,10,51,2026-03-12 17:33:16
255,1096,145,5,6,94,2026-03-17 17:21:03
256,1441,995,10,17,62,2026-01-14 17:32:35
257,222,1069,11,14,81,2025-11-09 17:33:22
258,579,122,5,7,82,2026-03-16 17:25:52
259,563,1874,10,15,72,2025-11-24 17:22:44
260,1319,739,11,15,77,2026-01-31 17:21:19
261,948,684,11,14,85,2025-10-08 17:30:14
262,1887,543,9,15,62,2026-02-03 17:30:15
263,1689,2114,7,11,65,2026-03-31 17:22:33
264,1994,332,6,7,91,2026-03-26 17:28:16
265,1130,1844,10,15,72,2025-11-07 17:32:43
266,1095,1336,12,13,94,2026-01-13 17:21:03
267,1453,2055,8,13,66,2026-01-21 17:33:16
268,1705,2085,6,6,100,2025-11-21 17:23:10
269,1266,1436,13,20,65,2026-01-22 17:35:10
270,861,1974,6,9,73,2026-01-03 17:28:01
271,849,2113,6,12,58,2026-03-12 17:29:39
272,1625,857,18,20,92,2026-01-25 17:35:17
273,1107,50,4,8,54,2025-09-22 17:37:30
274,322,2079,7,10,71,2026-03-11 17:25:17
275,889,1182,5,5,100,2026-02-06 17:22:50
276,393,627,11,17,69,2026-02-10 17:30:18
277,646,1991,8,10,86,2026-03-16 17:23:19
278,946,1306,6,7,93,2026-01-26 17:26:00
279,1694,847,5,8,73,2025-12-02 17:30:44
280,2068,1832,12,16,76,2026-03-01 17:25:36
281,2043,252,6,10,68,2026-01-06 17:21:37
282,1643,2023,11,14,84,2025-12-28 17:21:07
283,2021,267,13,15,90,2026-02-27 17:34:15
284,67,303,5,8,67,2026-02-20 17:35:04
285,323,1046,5,9,66,2025-11-25 17:24:17
286,1070,1719,5,8,70,2025-11-22 17:27:40
287,219,1347,12,19,65,2025-12-10 17:25:13
288,358,459,9,14,68,2025-11-24 17:29:11
289,56,2104,11,16,69,2026-03-11 17:27:34
290,435,1231,5,7,79,2025-11-16 17:34:51
291,1431,1023,10,12,89,2026-01-09 17:28:40
292,1509,1209,13,16,85,2026-02-15 17:29:11
293,422,327,11,13,89,2025-12-01 17:33:45
294,1105,594,6,8,83,2025-10-24 17:30:05
295,1426,1220,7,16,45,2026-02-19 17:24:18
296,744,353,6,9,75,2026-04-07 17:34:49
297,1271,1806,15,20,78,2026-01-25 17:37:11
298,2008,973,4,11,37,2026-03-09 17:37:32
299,987,53,8,13,65,2025-09-18 17:33:35
300,820,405,5,12,49,2026-01-01 17:26:03
301,1817,1557,11,17,66,2025-10-18 17:21:44
302,1008,363,11,14,80,2025-10-20 17:38:18
303,1346,360,16,16,100,2026-03-12 17:21:06
304,841,1208,7,11,69,2025-10-17 17:21:35
305,2077,772,11,18,66,2025-10-10 17:38:48
306,542,1515,12,15,83,2026-03-21 17:22:16
307,1735,1578,3,7,57,2025-10-26 17:28:51
308,872,1495,4,9,46,2025-10-22 17:29:24
309,1515,2083,10,13,84,2025-10-12 17:35:01
310,1675,1493,15,17,94,2026-01-22 17:35:52
311,1053,194,9,12,81,2026-04-02 17:28:33
312,46,487,9,14,71,2026-02-07 17:32:55
313,1748,2144,10,19,56,2026-02-24 17:28:36
314,35,1528,10,14,72,2025-12-04 17:31:43
315,589,713,14,17,83,2025-10-22 17:30:32
316,1515,1562,1,5,34,2026-01-14 17:35:01
317,472,901,5,6,94,2025-11-17 17:36:28
318,1220,1835,8,12,71,2026-01-06 17:38:17
319,702,415,6,9,70,2026-03-28 17:37:02
320,1058,533,5,6,84,2026-01-08 17:31:22
321,347,3,7,11,70,2026-02-10 17:28:33
322,209,1738,9,12,77,2025-11-30 17:25:48
323,2040,1859,12,18,67,2025-10-04 17:21:09
324,1350,1356,9,20,46,2025-12-20 17:27:05
325,1006,363,11,16,69,2025-11-30 17:38:18
326,1658,1769,14,19,76,2025-12-25 17:27:55
327,538,1151,11,19,61,2026-03-13 17:27:42
328,764,365,11,14,85,2025-12-20 17:34:56
329,1079,1193,11,12,95,2025-10-09 17:35:17
330,881,1023,6,10,69,2025-12-15 17:24:29
331,478,422,11,20,59,2026-03-17 17:34:18
332,71,447,9,17,54,2025-09-26 17:30:02
333,1028,2129,4,5,90,2026-01-30 17:30:09
334,43,1475,9,12,78,2026-03-19 17:27:33
335,1455,537,15,17,91,2025-11-23 17:31:03
336,1060,1409,10,14,78,2025-10-30 17:31:22
337,1055,1682,4,7,66,2026-02-24 17:22:32
338,298,865,5,8,73,2025-10-14 17:31:50
339,1366,1320,9,15,66,2025-10-09 17:26:40
340,1413,1409,10,15,67,2025-11-10 17:25:45
341,1080,564,8,11,81,2026-02-22 17:26:12
342,1087,623,12,15,86,2025-10-07 17:35:36
343,1110,487,3,5,63,2026-01-10 17:37:30
344,808,1945,5,9,57,2025-11-15 17:21:34
345,1075,1241,6,9,69,2026-01-16 17:27:38
346,1678,70,6,8,82,2025-12-09 17:22:22
347,1627,1622,10,17,62,2026-02-11 17:21:20
348,1737,590,7,20,36,2025-10-29 17:34:30
349,620,1066,7,12,66,2026-02-06 17:24:10
350,294,1456,4,14,33,2026-02-21 17:21:49
351,662,602,11,20,55,2026-02-17 17:27:08
352,310,566,15,20,79,2026-03-17 17:26:30
353,1404,1125,6,7,95,2025-11-18 17:30:09
354,613,70,8,13,65,2025-12-30 17:23:18
355,6,72,20,20,100,2025-12-29 17:32:32
356,457,204,7,9,81,2025-12-10 17:21:51
357,1890,2069,5,8,64,2025-10-27 17:24:54
358,491,896,15,18,87,2026-02-06 17:21:43
359,709,1123,6,10,60,2025-12-16 17:36:49
360,1156,2074,13,17,77,2026-01-31 17:29:24
361,1744,1090,8,18,49,2026-01-20 17:28:51
362,759,856,2,5,51,2025-10-25 17:29:36
363,808,1945,9,13,72,2026-02-12 17:21:34
364,2036,1249,5,6,94,2026-02-21 17:36:29
365,1109,1682,3,6,55,2025-10-21 17:37:30
366,1992,533,3,5,65,2026-03-30 17:34:46
367,331,739,14,20,74,2026-03-15 17:34:54
368,1760,2058,4,12,37,2025-11-21 17:21:06
369,1293,472,3,6,61,2026-01-23 17:30:48
370,1331,1682,6,7,97,2025-12-28 17:37:50
371,650,1999,20,20,100,2026-03-21 17:24:29
372,700,1228,9,11,88,2025-11-03 17:22:41
373,104,116,12,18,69,2026-02-22 17:26:57
374,1631,896,8,12,71,2025-11-15 17:21:20
375,798,2039,8,13,64,2026-02-06 17:33:47
376,1146,1144,6,10,63,2025-12-24 17:39:00
377,1299,1423,8,14,61,2025-11-23 17:26:39
378,147,126,10,18,61,2025-11-30 17:34:27
379,1800,1,7,9,80,2025-11-12 17:34:18
380,148,758,16,20,84,2025-10-04 17:34:27
381,1330,1052,5,6,87,2026-01-25 17:37:50
382,1240,962,15,19,80,2026-02-03 17:23:48
383,981,1554,9,13,76,2026-01-15 17:32:52
384,1560,1427,10,13,78,2025-10-02 17:23:17
385,1454,2055,9,17,57,2025-11-28 17:33:16
386,77,987,16,19,85,2026-02-05 17:35:30
387,387,422,4,6,74,2025-12-30 17:21:49
388,849,441,4,9,48,2026-01-05 17:29:39
389,1258,1466,12,18,72,2026-01-31 17:35:54
390,1523,1005,5,6,98,2025-10-26 17:31:21
391,787,345,12,17,76,2026-04-01 17:31:13
392,2035,129,6,8,82,2026-03-22 17:36:29
393,5,1618,13,19,71,2026-01-12 17:25:43
394,1020,499,6,9,76,2025-10-30 17:33:55
395,1577,1001,10,13,82,2026-01-22 17:38:01
396,690,1649,4,7,65,2025-10-30 17:34:28
397,1744,1809,16,16,100,2025-11-06 17:28:51
398,323,1150,14,17,87,2025-12-28 17:24:17
399,1174,836,6,11,60,2025-10-05 17:38:24
400,1629,1325,9,19,51,2026-01-21 17:21:20
401,740,286,11,15,74,2025-12-10 17:37:45
402,349,2122,17,20,88,2025-12-15 17:28:33
403,818,1343,12,18,70,2026-02-03 17:35:53
404,1451,1782,6,9,68,2025-12-06 17:36:28
405,1170,1375,7,10,78,2026-01-19 17:32:14
406,446,313,16,20,80,2025-11-05 17:28:54
407,124,1091,11,15,75,2025-10-10 17:29:25
408,928,1142,18,19,98,2026-01-17 17:38:19
409,85,132,4,5,80,2025-10-17 17:27:31
410,447,140,8,13,63,2026-02-01 17:28:54
411,1313,1796,14,16,93,2026-01-07 17:32:11
412,344,294,4,6,71,2025-12-07 17:26:57
413,143,1555,13,17,82,2026-01-17 17:33:53
414,275,1790,6,8,75,2025-10-25 17:35:42
415,1105,1960,14,18,83,2025-12-05 17:30:05
416,90,1343,9,15,65,2026-02-03 17:33:22
417,141,127,9,11,86,2025-12-10 17:25:16
418,1814,1056,6,10,67,2026-03-27 17:37:24
419,1082,463,12,16,79,2025-11-07 17:26:12
420,1707,1715,11,17,70,2025-10-18 17:37:13
421,1366,1075,6,8,75,2026-01-26 17:26:40
422,790,1933,7,8,97,2025-12-15 17:31:13
423,1962,632,3,6,59,2026-03-16 17:26:30
424,451,2130,8,10,81,2025-10-17 17:33:59
425,2005,1572,5,7,73,2026-02-19 17:37:32
426,1959,1502,11,18,65,2026-03-01 17:26:00
427,516,1025,6,9,77,2025-12-02 17:30:13
428,925,2054,12,19,65,2025-11-06 17:27:38
429,1241,1223,8,12,70,2026-02-10 17:23:48
430,1539,1124,13,20,67,2026-03-29 17:33:27
431,226,1969,6,13,49,2026-02-20 17:22:53
432,382,1765,5,6,87,2025-11-03 17:34:09
433,441,726,8,12,72,2025-11-02 17:30:57
434,1660,730,4,5,89,2025-12-09 17:28:14
435,1888,1382,11,13,86,2026-02-13 17:30:15
436,501,1250,5,8,70,2025-11-16 17:36:14
437,107,1880,3,6,66,2026-02-03 17:25:02
438,203,1474,7,7,100,2025-12-07 17:34:14
439,837,540,13,19,72,2026-03-13 17:25:53
440,1418,243,9,13,75,2026-02-28 17:36:48
441,670,652,15,19,82,2025-11-27 17:29:25
442,724,1451,5,9,64,2026-03-28 17:33:54
443,77,814,14,15,97,2025-11-16 17:35:30
444,288,386,6,15,41,2025-10-14 17:33:06
445,80,546,4,8,54,2025-10-09 17:27:27
446,1460,2016,5,7,84,2026-03-21 17:34:43
447,608,827,8,12,67,2026-04-01 17:38:48
448,1665,1189,8,13,64,2025-09-25 17:32:22
449,1813,1729,4,7,62,2025-12-03 17:32:15
450,2011,220,12,18,69,2026-03-14 17:23:19
451,2059,1498,11,12,98,2025-11-15 17:31:47
452,135,1356,15,15,100,2026-02-11 17:29:43
453,1924,1646,10,13,83,2026-02-09 17:24:10
454,1868,977,14,15,99,2025-12-27 17:23:38
455,1903,1865,11,15,75,2026-03-10 17:36:54
456,981,861,11,20,58,2026-01-30 17:32:52
457,680,1812,18,18,100,2025-12-09 17:30:19
458,283,1696,7,12,59,2026-02-05 17:30:08
459,507,1078,16,18,93,2025-12-15 17:24:05
460,1840,1455,14,19,74,2026-03-15 17:29:48
461,1832,583,6,9,74,2025-11-08 17:26:48
462,374,1407,9,14,66,2025-10-27 17:36:11
463,1181,1656,14,19,75,2025-12-24 17:34:50
464,706,978,9,18,53,2026-01-17 17:33:34
465,401,194,15,16,98,2025-11-24 17:38:55
466,716,1168,7,9,81,2025-11-10 17:26:33
467,1776,420,5,9,64,2026-01-25 17:35:15
468,70,1238,9,15,61,2026-03-01 17:35:04
469,1004,1950,3,6,52,2026-02-01 17:22:16
470,1903,1276,7,9,78,2025-12-06 17:36:54
471,1278,1019,10,16,64,2026-01-09 17:25:04
472,1184,1621,2,5,55,2026-03-21 17:34:50
473,290,2079,16,20,83,2025-10-13 17:29:06
474,596,357,6,7,91,2025-11-28 17:35:00
475,1179,857,8,13,68,2025-12-22 17:31:17
476,1927,1139,9,15,66,2025-10-02 17:33:05
477,1395,798,9,13,75,2026-02-23 17:37:46
478,1671,953,6,9,71,2025-11-06 17:27:44
479,1633,1246,17,19,92,2026-03-10 17:33:20
480,1697,1069,6,12,52,2025-11-01 17:21:38
481,587,1925,9,13,72,2025-12-11 17:30:32
482,1748,348,7,15,52,2025-12-18 17:28:36
483,1740,1822,5,7,79,2026-01-30 17:30:05
484,27,248,14,18,80,2026-01-29 17:30:17
485,1381,737,9,17,53,2026-02-05 17:22:22
486,3,1568,3,5,66,2026-03-14 17:25:43
487,1249,409,12,18,67,2026-01-24 17:37:27
488,1943,1936,11,19,59,2026-03-07 17:21:39
489,1755,986,12,17,75,2025-11-16 17:34:35
490,1463,27,6,10,63,2025-12-06 17:35:18
491,985,477,5,6,87,2025-09-18 17:33:35
492,2030,1174,11,13,87,2025-11-10 17:22:27
493,1760,928,13,17,82,2026-03-17 17:21:06
494,1894,605,4,5,91,2025-12-15 17:36:26
495,1315,595,9,13,74,2026-03-05 17:23:51
496,1282,1479,6,10,64,2025-11-14 17:29:04
497,891,789,6,6,100,2026-03-24 17:32:59
498,1701,1000,9,18,55,2026-01-02 17:34:56
499,2002,1298,3,5,66,2025-12-26 17:27:31
500,1232,1423,3,6,63,2026-01-15 17:35:20
501,213,2084,11,17,68,2025-11-05 17:27:12
502,1749,348,11,18,65,2026-01-20 17:28:36
503,1199,1646,5,5,100,2025-09-23 17:28:39
504,1552,864,7,11,65,2025-10-26 17:27:34
505,1771,1444,13,20,66,2026-01-07 17:23:37
506,575,1087,17,19,93,2026-02-16 17:31:02
507,1851,1444,12,19,66,2026-01-30 17:27:59
508,1720,1926,11,19,59,2026-01-12 17:31:47
509,480,389,9,12,75,2025-10-21 17:34:18
510,464,395,5,7,73,2025-11-11 17:23:14
511,589,1390,14,20,74,2026-01-29 17:30:32
512,1942,1409,6,15,46,2025-11-08 17:21:39
513,196,54,12,18,71,2025-12-15 17:37:44
514,1625,1718,7,11,70,2026-03-01 17:35:17
515,1718,1913,11,18,65,2025-10-20 17:28:54
516,1339,962,5,11,54,2026-02-19 17:22:47
517,1103,1960,11,15,76,2025-11-26 17:30:05
518,1974,1857,11,14,79,2025-10-15 17:22:03
519,1299,186,7,13,58,2026-03-14 17:26:39
520,322,1339,7,7,100,2026-01-03 17:25:17
521,1340,194,9,15,65,2025-12-29 17:22:47
522,1873,521,4,6,82,2026-01-22 17:25:10
523,1784,644,3,7,52,2026-01-17 17:22:46
524,1325,1936,14,17,87,2026-02-26 17:35:39
525,926,802,16,20,80,2026-03-28 17:31:37
526,129,1310,17,19,92,2025-11-18 17:36:42
527,1220,1989,2,5,45,2025-12-31 17:38:17
528,1082,1631,5,7,73,2025-09-20 17:26:12
529,1384,94,8,11,75,2026-01-10 17:27:35
530,1383,4,12,16,75,2026-03-04 17:21:02
531,988,1117,13,15,93,2025-11-02 17:22:46
532,445,1994,4,6,79,2025-10-19 17:28:54
533,1795,1700,9,18,50,2025-11-05 17:29:02
534,905,418,4,6,82,2025-10-10 17:33:08
