id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
155,1901,390,100,True,/certificates/user_1901_course_390.pdf,2025-09-23 17:31:23,2025-10-14 17:31:23
156,2094,168,37,False,,2025-09-16 17:38:05,
157,1652,724,15,False,,2025-09-23 17:37:21,
158,1918,347,100,True,/certificates/user_1918_course_347.pdf,2025-09-18 17:35:31,2025-10-06 17:35:31
159,1006,442,7,False,,2025-09-18 17:27:03,
160,2102,453,97,False,,2025-09-22 17:28:59,
161,2121,697,100,True,/certificates/user_2121_course_697.pdf,2025-09-24 17:33:57,2025-10-07 17:33:57
162,50,680,100,True,/certificates/user_50_course_680.pdf,2025-09-12 17:37:06,2025-11-12 17:37:06
163,1500,281,46,False,,2025-10-05 17:30:17,
164,1121,243,100,True,/certificates/user_1121_course_243.pdf,2025-09-17 17:31:21,2025-11-13 17:31:21
165,2046,210,0,False,,2025-10-11 17:38:49,
166,1480,513,62,False,,2025-10-05 17:29:13,
167,366,109,100,True,/certificates/user_366_course_109.pdf,2025-09-26 17:36:52,2025-12-02 17:36:52
168,420,691,14,False,,2025-09-13 17:30:10,
169,1730,641,100,True,/certificates/user_1730_course_641.pdf,2025-09-23 17:37:58,2025-10-10 17:37:58
170,1102,597,12,False,,2025-10-05 17:36:56,
171,1720,248,100,True,/certificates/user_1720_course_248.pdf,2025-09-26 17:29:04,2025-10-15 17:29:04
172,2068,327,16,False,,2025-09-29 17:38:29,
173,1194,458,100,True,/certificates/user_1194_course_458.pdf,2025-10-01 17:31:16,2025-11-29 17:31:16
174,2055,251,100,True,/certificates/user_2055_course_251.pdf,2025-10-12 17:29:17,2025-12-03 17:29:17
175,1977,348,100,True,/certificates/user_1977_course_348.pdf,2025-09-24 17:27:43,2025-09-29 17:27:43
176,463,501,100,True,/certificates/user_463_course_501.pdf,2025-09-20 17:30:58,2025-12-02 17:30:58
177,1900,183,100,True,/certificates/user_1900_course_183.pdf,2025-09-21 17:31:17,2025-10-26 17:31:17
178,639,289,31,False,,2025-09-12 17:27:49,
179,604,444,50,False,,2025-10-10 17:28:15,
180,1552,549,100,True,/certificates/user_1552_course_549.pdf,2025-09-23 17:38:42,2025-11-26 17:38:42
181,1134,168,39,False,,2025-09-28 17:33:46,
182,1668,475,100,True,/certificates/user_1668_course_475.pdf,2025-10-06 17:29:18,2025-11-02 17:29:18
183,1719,460,0,False,,2025-10-10 17:30:45,
184,1775,728,100,True,/certificates/user_1775_course_728.pdf,2025-10-03 17:31:45,2025-12-06 17:31:45
185,233,679,74,False,,2025-10-10 17:28:57,
186,803,288,0,False,,2025-09-16 17:36:50,
187,859,739,70,False,,2025-10-03 17:27:04,
188,1926,730,0,False,,2025-09-27 17:38:09,
189,1943,55,25,False,,2025-09-27 17:30:37,
190,1218,754,100,True,/certificates/user_1218_course_754.pdf,2025-09-15 17:28:55,2025-10-20 17:28:55
191,957,445,14,False,,2025-09-12 17:38:54,
192,2144,682,42,False,,2025-09-24 17:27:16,
193,441,321,53,False,,2025-09-27 17:34:05,
194,1190,410,100,True,/certificates/user_1190_course_410.pdf,2025-10-09 17:28:51,2025-10-14 17:28:51
195,322,109,0,False,,2025-09-29 17:32:51,
196,1278,517,100,True,/certificates/user_1278_course_517.pdf,2025-10-11 17:30:33,2025-11-01 17:30:33
197,288,382,0,False,,2025-09-23 17:34:39,
198,312,602,100,True,/certificates/user_312_course_602.pdf,2025-10-11 17:29:29,2025-11-24 17:29:29
199,2003,346,100,True,/certificates/user_2003_course_346.pdf,2025-10-04 17:29:32,2025-10-03 17:29:32
200,1042,348,100,True,/certificates/user_1042_course_348.pdf,2025-10-09 17:38:05,2025-09-29 17:38:05
201,642,746,100,True,/certificates/user_642_course_746.pdf,2025-09-13 17:29:08,2025-10-27 17:29:08
202,643,630,100,True,/certificates/user_643_course_630.pdf,2025-09-20 17:33:19,2025-11-07 17:33:19
203,2146,206,23,False,,2025-10-10 17:32:34,
204,1187,189,18,False,,2025-09-15 17:34:02,
205,1578,773,11,False,,2025-09-30 17:33:29,
206,126,232,64,False,,2025-10-11 17:38:17,
207,561,226,9,False,,2025-09-23 17:35:53,
208,634,205,100,True,/certificates/user_634_course_205.pdf,2025-10-12 17:38:38,2025-09-29 17:38:38
209,1058,143,0,False,,2025-10-04 17:31:43,
210,1195,49,100,True,/certificates/user_1195_course_49.pdf,2025-09-29 17:34:36,2025-10-28 17:34:36
211,1707,685,100,True,/certificates/user_1707_course_685.pdf,2025-09-29 17:38:21,2025-11-20 17:38:21
212,1190,139,100,True,/certificates/user_1190_course_139.pdf,2025-10-02 17:30:28,2025-11-22 17:30:28
213,2079,185,85,False,,2025-10-11 17:37:52,
214,228,248,100,True,/certificates/user_228_course_248.pdf,2025-09-20 17:29:31,2025-09-25 17:29:31
215,443,210,100,True,/certificates/user_443_course_210.pdf,2025-09-17 17:30:33,2025-10-12 17:30:33
216,1974,337,100,True,/certificates/user_1974_course_337.pdf,2025-09-20 17:33:40,2025-11-12 17:33:40
217,1593,716,0,False,,2025-09-12 17:33:03,
218,9,641,14,False,,2025-09-24 17:30:14,
219,443,499,93,False,,2025-09-24 17:38:23,
220,599,601,24,False,,2025-09-14 17:38:20,
221,2129,399,100,True,/certificates/user_2129_course_399.pdf,2025-10-03 17:31:10,2025-11-17 17:31:10
222,1636,151,100,True,/certificates/user_1636_course_151.pdf,2025-09-19 17:35:23,2025-11-02 17:35:23
223,1417,127,30,False,,2025-09-16 17:35:22,
224,378,34,11,False,,2025-09-23 17:31:42,
225,1994,799,28,False,,2025-09-23 17:34:29,
226,1503,330,100,True,/certificates/user_1503_course_330.pdf,2025-09-17 17:27:52,2025-10-26 17:27:52
227,13,400,100,True,/certificates/user_13_course_400.pdf,2025-10-07 17:31:20,2025-09-19 17:31:20
228,1575,758,27,False,,2025-09-13 17:27:05,
229,785,694,100,True,/certificates/user_785_course_694.pdf,2025-09-18 17:34:25,2025-09-21 17:34:25
230,2070,58,100,True,/certificates/user_2070_course_58.pdf,2025-09-21 17:34:56,2025-11-14 17:34:56
231,684,393,72,False,,2025-09-16 17:29:44,
232,1793,83,15,False,,2025-10-08 17:28:04,
233,1445,457,21,False,,2025-10-04 17:28:03,
234,623,221,12,False,,2025-10-08 17:34:51,
235,1850,476,18,False,,2025-10-09 17:35:58,
236,2047,253,100,True,/certificates/user_2047_course_253.pdf,2025-10-03 17:31:58,2025-11-22 17:31:58
237,1869,481,100,True,/certificates/user_1869_course_481.pdf,2025-09-22 17:30:30,2025-11-29 17:30:30
238,1812,793,100,True,/certificates/user_1812_course_793.pdf,2025-10-04 17:34:05,2025-09-27 17:34:05
239,723,593,0,False,,2025-10-02 17:28:55,
240,1775,379,93,False,,2025-10-07 17:31:56,
241,1447,163,81,False,,2025-09-25 17:29:26,
242,234,442,25,False,,2025-10-05 17:31:52,
243,1183,534,40,False,,2025-10-02 17:31:48,
244,1152,329,100,True,/certificates/user_1152_course_329.pdf,2025-09-28 17:30:03,2025-12-02 17:30:03
245,1024,110,11,False,,2025-10-03 17:34:18,
246,1945,443,10,False,,2025-10-03 17:27:16,
247,1054,767,100,True,/certificates/user_1054_course_767.pdf,2025-09-27 17:35:06,2025-10-17 17:35:06
248,96,623,100,True,/certificates/user_96_course_623.pdf,2025-10-03 17:36:04,2025-10-02 17:36:04
249,1123,274,100,True,/certificates/user_1123_course_274.pdf,2025-10-09 17:28:08,2025-10-05 17:28:08
250,1720,194,88,False,,2025-10-08 17:37:02,
251,1271,766,0,False,,2025-10-02 17:34:47,
252,204,357,100,True,/certificates/user_204_course_357.pdf,2025-09-13 17:32:58,2025-10-20 17:32:58
253,194,577,100,True,/certificates/user_194_course_577.pdf,2025-10-07 17:32:12,2025-11-16 17:32:12
254,312,368,0,False,,2025-10-04 17:38:01,
255,1261,511,68,False,,2025-10-07 17:30:51,
256,112,671,16,False,,2025-09-17 17:34:42,
257,106,623,100,True,/certificates/user_106_course_623.pdf,2025-09-28 17:30:27,2025-11-22 17:30:27
258,1030,493,100,True,/certificates/user_1030_course_493.pdf,2025-09-22 17:38:46,2025-09-28 17:38:46
259,1587,694,0,False,,2025-09-30 17:31:44,
260,861,314,42,False,,2025-09-19 17:35:10,
261,1846,606,16,False,,2025-09-26 17:33:41,
262,1785,554,100,True,/certificates/user_1785_course_554.pdf,2025-10-12 17:31:38,2025-10-10 17:31:38
263,447,470,0,False,,2025-10-12 17:29:46,
264,1010,365,100,True,/certificates/user_1010_course_365.pdf,2025-09-22 17:35:13,2025-12-11 17:35:13
265,1743,545,100,True,/certificates/user_1743_course_545.pdf,2025-10-10 17:30:47,2025-09-22 17:30:47
266,1090,760,14,False,,2025-09-29 17:34:30,
267,827,230,63,False,,2025-10-05 17:29:18,
268,192,737,100,True,/certificates/user_192_course_737.pdf,2025-10-09 17:27:19,2025-11-10 17:27:19
269,1618,127,99,False,,2025-10-09 17:31:02,
270,39,7,35,False,,2025-10-04 17:38:02,
271,30,213,100,True,/certificates/user_30_course_213.pdf,2025-09-23 17:35:19,2025-12-04 17:35:19
272,1116,483,100,True,/certificates/user_1116_course_483.pdf,2025-10-12 17:33:35,2025-10-07 17:33:35
273,1794,735,100,True,/certificates/user_1794_course_735.pdf,2025-10-12 17:30:46,2025-11-04 17:30:46
274,732,752,32,False,,2025-10-11 17:36:26,
275,1478,434,0,False,,2025-10-06 17:35:43,
276,1660,472,19,False,,2025-09-12 17:37:59,
277,213,155,29,False,,2025-09-22 17:29:30,
278,466,137,100,True,/certificates/user_466_course_137.pdf,2025-09-29 17:28:54,2025-11-21 17:28:54
279,1677,231,0,False,,2025-10-11 17:31:36,
280,512,582,9,False,,2025-09-12 17:33:21,
281,1557,296,100,True,/certificates/user_1557_course_296.pdf,2025-09-29 17:35:56,2025-10-16 17:35:56
282,1499,655,7,False,,2025-09-17 17:31:22,
283,728,555,0,False,,2025-10-11 17:38:48,
284,1022,26,100,True,/certificates/user_1022_course_26.pdf,2025-09-19 17:28:43,2025-11-12 17:28:43
285,376,532,87,False,,2025-09-19 17:31:40,
286,1140,23,79,False,,2025-09-23 17:38:16,
287,1404,297,25,False,,2025-09-15 17:35:50,
288,1368,469,72,False,,2025-09-27 17:32:19,
289,18,124,100,True,/certificates/user_18_course_124.pdf,2025-09-25 17:33:55,2025-12-03 17:33:55
290,1719,516,13,False,,2025-09-24 17:27:22,
291,2037,598,12,False,,2025-09-14 17:28:06,
292,1429,675,74,False,,2025-09-20 17:36:42,
293,86,589,100,True,/certificates/user_86_course_589.pdf,2025-10-05 17:28:51,2025-11-21 17:28:51
294,1238,722,76,False,,2025-09-28 17:31:09,
295,1629,589,51,False,,2025-09-22 17:31:51,
296,147,643,23,False,,2025-10-07 17:31:20,
297,1383,385,100,True,/certificates/user_1383_course_385.pdf,2025-09-20 17:31:12,2025-10-29 17:31:12
298,651,786,100,True,/certificates/user_651_course_786.pdf,2025-09-30 17:38:26,2025-09-23 17:38:26
299,1144,145,5,False,,2025-10-09 17:36:31,
300,1550,419,0,False,,2025-09-21 17:37:30,
301,1058,24,100,True,/certificates/user_1058_course_24.pdf,2025-10-06 17:36:50,2025-11-17 17:36:50
302,1748,235,7,False,,2025-10-11 17:36:04,
303,1063,285,6,False,,2025-09-26 17:30:09,
304,1409,410,81,False,,2025-09-26 17:37:44,
305,2049,796,100,True,/certificates/user_2049_course_796.pdf,2025-09-21 17:35:30,2025-11-21 17:35:30
306,2117,361,100,True,/certificates/user_2117_course_361.pdf,2025-10-02 17:36:03,2025-12-01 17:36:03
307,945,499,57,False,,2025-09-15 17:27:05,
308,1617,792,100,True,/certificates/user_1617_course_792.pdf,2025-09-14 17:29:34,2025-11-21 17:29:34
309,1910,567,11,False,,2025-10-12 17:27:22,
310,2027,203,0,False,,2025-09-21 17:32:37,
311,683,105,0,False,,2025-10-03 17:38:48,
312,315,215,100,True,/certificates/user_315_course_215.pdf,2025-09-23 17:36:29,2025-10-11 17:36:29
313,1453,594,23,False,,2025-10-02 17:34:11,
314,1009,596,0,False,,2025-10-06 17:36:43,
315,512,679,100,True,/certificates/user_512_course_679.pdf,2025-09-21 17:32:51,2025-12-01 17:32:51
316,40,431,54,False,,2025-09-22 17:27:03,
317,865,199,100,True,/certificates/user_865_course_199.pdf,2025-09-13 17:35:14,2025-12-03 17:35:14
318,2063,606,29,False,,2025-09-16 17:30:20,
319,155,408,100,True,/certificates/user_155_course_408.pdf,2025-09-26 17:30:13,2025-11-11 17:30:13
320,1479,279,100,True,/certificates/user_1479_course_279.pdf,2025-10-08 17:28:53,2025-11-07 17:28:53
321,545,588,100,True,/certificates/user_545_course_588.pdf,2025-10-10 17:32:15,2025-10-29 17:32:15
322,822,427,11,False,,2025-10-06 17:34:17,
323,1849,679,100,True,/certificates/user_1849_course_679.pdf,2025-10-01 17:31:19,2025-11-30 17:31:19
324,372,626,90,False,,2025-09-21 17:38:54,
325,255,60,98,False,,2025-09-15 17:31:40,
326,1062,548,57,False,,2025-10-02 17:37:02,
327,1818,135,100,True,/certificates/user_1818_course_135.pdf,2025-09-17 17:30:26,2025-09-20 17:30:26
328,1875,744,100,True,/certificates/user_1875_course_744.pdf,2025-09-27 17:37:45,2025-09-19 17:37:45
329,2059,123,0,False,,2025-10-11 17:33:53,
330,99,611,15,False,,2025-09-15 17:38:27,
331,1508,146,91,False,,2025-09-28 17:37:18,
332,874,197,100,True,/certificates/user_874_course_197.pdf,2025-10-08 17:36:40,2025-11-09 17:36:40
333,1705,529,9,False,,2025-10-04 17:36:39,
334,1202,120,100,True,/certificates/user_1202_course_120.pdf,2025-09-16 17:33:07,2025-12-05 17:33:07
335,879,405,50,False,,2025-09-28 17:28:40,
336,302,246,87,False,,2025-09-20 17:33:31,
337,1009,8,0,False,,2025-09-28 17:35:05,
338,1942,569,32,False,,2025-09-18 17:37:41,
339,1219,213,100,True,/certificates/user_1219_course_213.pdf,2025-09-15 17:30:22,2025-11-19 17:30:22
340,900,495,91,False,,2025-10-03 17:31:12,
341,1596,300,90,False,,2025-09-14 17:32:34,
342,1814,645,100,True,/certificates/user_1814_course_645.pdf,2025-09-27 17:27:48,2025-11-11 17:27:48
343,557,175,70,False,,2025-09-22 17:32:46,
344,1004,489,87,False,,2025-10-05 17:33:07,
345,2047,629,100,True,/certificates/user_2047_course_629.pdf,2025-09-29 17:35:04,2025-11-24 17:35:04
346,874,35,0,False,,2025-10-09 17:31:08,
347,1849,13,100,True,/certificates/user_1849_course_13.pdf,2025-09-30 17:36:07,2025-12-05 17:36:07
348,1247,82,100,True,/certificates/user_1247_course_82.pdf,2025-10-12 17:32:43,2025-11-04 17:32:43
349,761,480,0,False,,2025-10-11 17:35:26,
350,405,518,0,False,,2025-09-15 17:30:55,
351,1825,43,100,True,/certificates/user_1825_course_43.pdf,2025-09-29 17:34:23,2025-10-18 17:34:23
352,1534,189,19,False,,2025-09-25 17:36:37,
353,141,768,100,True,/certificates/user_141_course_768.pdf,2025-09-23 17:27:18,2025-12-11 17:27:18
354,1916,800,0,False,,2025-09-25 17:38:48,
355,717,502,100,True,/certificates/user_717_course_502.pdf,2025-09-29 17:28:20,2025-12-05 17:28:20
356,1635,674,100,True,/certificates/user_1635_course_674.pdf,2025-09-19 17:28:47,2025-12-02 17:28:47
357,1738,383,93,False,,2025-09-22 17:36:40,
358,18,345,69,False,,2025-10-05 17:29:22,
359,1464,184,61,False,,2025-10-09 17:30:58,
360,1082,781,69,False,,2025-10-01 17:34:02,
361,1310,761,72,False,,2025-09-26 17:27:46,
362,1565,529,0,False,,2025-09-14 17:30:31,
363,2129,787,91,False,,2025-10-09 17:35:00,
364,483,369,55,False,,2025-09-29 17:34:04,
365,1293,405,52,False,,2025-10-12 17:36:09,
366,1731,156,100,True,/certificates/user_1731_course_156.pdf,2025-09-26 17:28:16,2025-10-07 17:28:16
367,1302,349,0,False,,2025-09-15 17:28:47,
368,1232,673,100,True,/certificates/user_1232_course_673.pdf,2025-10-04 17:38:39,2025-10-09 17:38:39
369,823,772,100,True,/certificates/user_823_course_772.pdf,2025-10-11 17:36:23,2025-12-02 17:36:23
370,61,657,100,True,/certificates/user_61_course_657.pdf,2025-10-12 17:34:33,2025-10-12 17:34:33
371,587,373,20,False,,2025-09-12 17:29:20,
372,1219,135,100,True,/certificates/user_1219_course_135.pdf,2025-09-27 17:30:48,2025-10-24 17:30:48
373,2021,447,100,True,/certificates/user_2021_course_447.pdf,2025-09-25 17:30:41,2025-10-12 17:30:41
374,1224,426,100,True,/certificates/user_1224_course_426.pdf,2025-10-07 17:30:45,2025-10-04 17:30:45
375,1820,790,23,False,,2025-10-12 17:33:21,
